"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"7093",720092,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,8,4,1,0
"7094",720093,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7095",720094,2163,1644,1260,942,712,522,388,277,201,139,93,61,37,23,13,7,3,1,0
"7096",720095,2163,1644,1260,942,712,522,377,270,201,139,98,64,43,26,16,8,4,1,0
"7097",720096,2163,1644,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7098",720097,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,4,1,0
"7099",720098,2163,1644,1238,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7100",720099,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,7,4,1,0
"7101",730000,2133,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7102",730001,2163,1644,1260,927,697,522,388,277,201,139,98,64,37,24,13,7,4,1,0
"7103",730002,2133,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7104",730003,2111,1607,1223,942,697,522,388,277,201,139,98,64,40,26,13,7,3,1,0
"7105",730004,2067,1578,1194,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"7106",730005,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7107",730006,2163,1644,1260,942,712,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"7108",730007,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"7109",730008,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7110",730009,2163,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7111",730010,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,24,14,8,4,1,0
"7112",730011,2163,1644,1238,942,712,511,377,277,201,139,98,64,43,26,16,8,3,1,0
"7113",730012,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"7114",730013,2163,1644,1260,942,697,511,370,265,186,128,87,58,37,23,13,8,4,1,0
"7115",730014,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7116",730015,2163,1644,1260,942,712,522,388,277,201,131,87,58,37,23,13,7,3,1,0
"7117",730016,2163,1644,1260,927,686,511,377,277,201,128,87,61,40,26,16,7,3,1,0
"7118",730017,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"7119",730018,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,4,1,0
"7120",730019,2111,1644,1260,942,712,522,377,277,201,139,98,58,43,23,13,7,3,1,0
"7121",730020,2163,1622,1223,916,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7122",730021,2163,1644,1260,942,697,511,377,277,201,139,98,58,37,23,13,7,3,1,0
"7123",730022,2111,1622,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"7124",730023,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"7125",730024,2133,1622,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7126",730025,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"7127",730026,2163,1644,1260,942,712,522,377,270,201,139,98,64,40,26,13,7,3,1,0
"7128",730027,2163,1644,1260,942,697,511,388,277,201,139,87,58,37,23,13,7,3,1,0
"7129",730028,2163,1644,1260,942,712,522,388,270,183,128,87,58,37,23,13,7,3,1,0
"7130",730029,2133,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"7131",730030,2163,1644,1238,942,712,522,377,277,201,139,98,64,43,26,14,7,3,1,0
"7132",730031,2096,1607,1223,942,712,522,359,259,183,128,87,58,37,23,13,8,4,1,0
"7133",730032,2111,1644,1260,942,712,522,377,259,201,139,98,64,40,24,13,8,4,1,0
"7134",730033,2163,1644,1238,927,686,504,359,259,183,128,87,58,37,23,16,7,3,1,0
"7135",730034,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7136",730035,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"7137",730036,2111,1622,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7138",730037,2163,1622,1223,927,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"7139",730038,2163,1644,1260,942,712,522,388,277,201,134,93,64,43,26,16,7,3,1,0
"7140",730039,2163,1644,1260,942,697,511,388,277,201,139,98,64,43,26,16,7,3,1,0
"7141",730040,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,24,14,7,4,1,0
"7142",730041,2111,1622,1223,916,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7143",730042,2163,1644,1238,927,712,522,388,277,201,139,98,64,40,23,13,8,3,1,0
"7144",730043,2111,1644,1238,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7145",730044,2163,1644,1260,942,712,511,370,259,183,128,87,58,37,23,16,8,4,1,0
"7146",730045,2163,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"7147",730046,2133,1622,1260,942,712,522,388,277,201,139,98,64,43,26,14,7,3,1,0
"7148",730047,2163,1644,1260,942,712,522,388,270,183,128,87,58,37,23,13,7,3,1,0
"7149",730048,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"7150",730049,2111,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7151",730050,2163,1644,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7152",730051,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,23,13,7,3,1,0
"7153",730052,2133,1644,1260,942,712,511,370,270,194,139,98,64,43,26,13,7,4,1,0
"7154",730053,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7155",730054,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7156",730055,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7157",730056,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,4,1,0
"7158",730057,2163,1644,1238,942,712,493,359,259,183,128,87,58,37,23,14,8,4,1,0
"7159",730058,2163,1644,1260,942,712,522,377,277,201,139,93,58,43,23,16,7,3,1,0
"7160",730059,2078,1579,1194,898,668,493,388,277,201,139,98,64,43,26,16,8,4,2,0
"7161",730060,2163,1644,1260,942,712,522,377,270,183,128,87,58,37,23,13,7,3,1,0
"7162",730061,2163,1644,1260,942,712,522,388,277,194,139,98,59,37,23,13,7,4,1,0
"7163",730062,2163,1644,1260,942,712,522,377,277,201,139,98,64,40,24,13,7,4,1,0
"7164",730063,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7165",730064,2163,1644,1260,942,712,522,388,277,194,139,87,58,37,23,13,7,3,1,0
"7166",730065,2133,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,8,3,1,0
"7167",730066,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7168",730067,2133,1644,1260,942,712,522,388,277,194,129,87,58,37,23,13,8,3,1,0
"7169",730068,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,8,4,1,0
"7170",730069,2163,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"7171",730070,2133,1644,1260,942,697,522,388,277,201,139,93,61,40,23,16,7,3,1,0
"7172",730071,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7173",730072,2163,1644,1238,927,697,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7174",730073,2163,1644,1260,942,712,522,388,277,194,134,98,64,43,26,16,8,3,1,0
"7175",730074,2163,1644,1260,942,686,511,377,277,201,139,98,64,43,26,16,7,3,1,0
"7176",730075,2163,1644,1260,942,712,511,377,277,201,139,98,61,40,23,13,8,3,1,0
"7177",730076,2163,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,4,1,0
"7178",730077,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7179",730078,2163,1644,1260,942,697,511,370,259,183,128,87,58,37,23,13,7,3,1,0
"7180",730079,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"7181",730080,2163,1644,1238,927,712,522,388,277,201,139,93,64,43,26,14,7,3,1,0
"7182",730081,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7183",730082,2133,1622,1238,942,712,522,388,277,194,134,98,64,43,26,16,7,3,1,0
"7184",730083,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,13,7,3,1,0
"7185",730084,2163,1644,1238,927,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7186",730085,2163,1644,1238,942,712,522,388,277,194,139,87,58,37,23,13,7,3,1,0
"7187",730086,2163,1644,1260,942,712,522,377,270,189,128,87,58,37,23,13,7,3,1,0
"7188",730087,2133,1622,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7189",730088,2111,1622,1238,942,712,522,388,277,194,134,90,58,43,26,16,8,3,1,0
"7190",730089,2163,1644,1260,942,712,511,377,270,201,139,87,58,43,23,13,7,3,1,0
"7191",730090,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7192",730091,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7193",730092,2163,1644,1260,942,697,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"7194",730093,2133,1644,1260,942,712,522,388,277,201,139,98,64,40,24,14,8,4,1,0
"7195",730094,2133,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"7196",730095,2096,1607,1260,942,697,522,388,277,201,139,93,61,40,26,16,8,4,1,0
"7197",730096,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,8,4,1,0
"7198",730097,2163,1644,1260,942,712,522,377,277,201,139,93,64,43,26,16,7,3,1,0
"7199",730098,2133,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7200",730099,2163,1644,1260,942,712,522,388,277,194,139,98,64,40,26,16,7,3,1,0
"7201",740000,2133,1644,1260,942,697,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7202",740001,2163,1622,1238,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7203",740002,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7204",740003,2133,1622,1223,927,697,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"7205",740004,2133,1622,1223,927,697,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"7206",740005,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,8,4,1,0
"7207",740006,2163,1644,1238,942,712,522,377,270,194,139,98,64,43,26,16,8,4,1,0
"7208",740007,2163,1644,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7209",740008,2163,1644,1260,942,712,511,370,265,186,128,87,58,43,26,16,8,3,1,0
"7210",740009,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7211",740010,2163,1644,1260,942,697,511,388,259,183,128,87,58,37,23,13,7,3,1,0
"7212",740011,2163,1644,1260,942,697,511,377,277,201,139,98,58,37,23,13,7,3,1,0
"7213",740012,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7214",740013,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7215",740014,2163,1644,1238,927,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7216",740015,2163,1644,1260,942,712,522,388,277,201,139,98,61,37,23,13,7,3,1,0
"7217",740016,2163,1644,1238,927,712,522,388,277,194,139,98,64,43,26,16,7,3,1,0
"7218",740017,2163,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"7219",740018,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7220",740019,2133,1644,1260,942,712,522,377,270,189,139,87,58,37,23,13,7,3,1,0
"7221",740020,2163,1644,1260,942,697,511,370,265,183,128,87,64,43,23,13,7,3,1,0
"7222",740021,2163,1644,1260,942,712,522,388,277,201,134,87,58,37,23,13,7,4,1,0
"7223",740022,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7224",740023,2163,1644,1260,942,712,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"7225",740024,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"7226",740025,2163,1644,1260,942,712,511,359,259,183,128,87,58,37,23,13,7,3,1,0
"7227",740026,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7228",740027,2163,1644,1238,927,686,504,365,259,183,128,87,58,37,23,13,7,3,1,0
"7229",740028,2096,1622,1238,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7230",740029,2163,1644,1260,942,697,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7231",740030,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7232",740031,2163,1644,1238,927,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7233",740032,2133,1644,1260,942,712,522,388,277,194,139,98,64,43,24,14,8,4,1,0
"7234",740033,2163,1644,1260,942,712,522,377,277,201,139,98,58,37,23,13,7,3,1,0
"7235",740034,2163,1644,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7236",740035,2163,1644,1238,942,712,522,388,270,189,134,98,64,43,26,16,8,3,1,0
"7237",740036,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7238",740037,2133,1622,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7239",740038,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7240",740039,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7241",740040,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,26,13,7,3,1,0
"7242",740041,2163,1644,1260,942,697,511,370,265,183,128,87,58,37,23,13,7,4,1,0
"7243",740042,2163,1644,1260,942,697,522,359,259,183,128,87,58,37,23,13,7,4,1,0
"7244",740043,2163,1644,1260,942,712,522,377,277,201,139,98,58,43,23,13,7,3,1,0
"7245",740044,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"7246",740045,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"7247",740046,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7248",740047,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,4,1,0
"7249",740048,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,4,1,0
"7250",740049,2133,1622,1238,942,712,522,388,277,194,134,90,59,37,24,14,8,4,1,0
"7251",740050,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,24,13,7,4,1,0
"7252",740051,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7253",740052,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"7254",740053,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,8,4,1,0
"7255",740054,2163,1644,1260,942,697,511,370,270,201,139,98,64,43,26,16,8,3,1,0
"7256",740055,2096,1607,1260,942,697,522,388,277,201,139,93,64,43,26,16,8,3,1,0
"7257",740056,2096,1596,1205,904,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7258",740057,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"7259",740058,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7260",740059,2133,1622,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7261",740060,2133,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7262",740061,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7263",740062,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,23,13,7,3,1,0
"7264",740063,2163,1644,1260,942,697,522,388,277,194,134,90,59,37,23,16,8,4,1,0
"7265",740064,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,23,16,7,3,1,0
"7266",740065,2163,1644,1260,942,697,522,388,277,194,139,98,64,40,26,16,7,3,1,0
"7267",740066,2133,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"7268",740067,2163,1644,1238,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"7269",740068,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7270",740069,2163,1644,1238,942,712,522,388,277,194,139,98,64,43,26,13,7,3,1,0
"7271",740070,2163,1644,1260,942,697,511,370,270,201,128,87,58,43,23,13,7,4,1,0
"7272",740071,2163,1644,1238,942,712,504,365,259,183,128,87,58,37,23,13,7,3,1,0
"7273",740072,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7274",740073,2163,1644,1260,942,697,511,370,277,201,139,87,64,37,23,13,7,3,1,0
"7275",740074,2163,1622,1238,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7276",740075,2163,1644,1238,942,712,522,388,277,194,134,90,58,37,23,13,7,4,1,0
"7277",740076,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7278",740077,2133,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7279",740078,2163,1644,1238,942,712,522,388,277,194,134,93,64,37,26,16,7,3,1,0
"7280",740079,2163,1644,1238,927,712,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"7281",740080,2163,1644,1260,942,697,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7282",740081,2163,1644,1238,927,697,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7283",740082,2133,1622,1223,942,712,522,377,277,201,139,98,64,37,23,13,7,3,1,0
"7284",740083,2163,1644,1260,927,697,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7285",740084,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7286",740085,2163,1644,1260,942,697,511,388,277,201,139,98,64,43,26,16,8,4,1,0
"7287",740086,2163,1644,1260,942,712,522,377,277,201,139,98,64,37,23,13,7,3,1,0
"7288",740087,2163,1644,1260,927,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7289",740088,2111,1607,1238,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7290",740089,2111,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"7291",740090,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7292",740091,2163,1644,1238,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7293",740092,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7294",740093,2163,1644,1260,942,712,522,377,277,201,139,98,64,37,23,13,7,3,1,0
"7295",740094,2163,1644,1238,942,712,522,388,277,201,131,87,58,37,23,13,7,3,1,0
"7296",740095,2163,1644,1238,942,712,522,388,277,194,139,98,64,43,26,16,7,3,1,0
"7297",740096,2133,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"7298",740097,2133,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7299",740098,2163,1644,1238,927,712,504,377,270,194,128,98,64,43,23,13,7,3,1,0
"7300",740099,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7301",750000,2163,1644,1238,942,712,522,388,277,194,134,88,58,37,23,13,7,3,1,0
"7302",750001,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7303",750002,2133,1644,1260,942,712,522,388,277,201,139,98,64,40,24,14,8,4,1,0
"7304",750003,2133,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,4,1,0
"7305",750004,2163,1644,1260,927,697,522,388,277,201,134,87,58,37,23,13,7,3,1,0
"7306",750005,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7307",750006,2163,1644,1238,927,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"7308",750007,2133,1644,1260,942,697,511,370,277,201,139,98,64,43,26,16,8,4,1,0
"7309",750008,2133,1644,1260,942,712,522,377,270,189,134,87,58,43,23,13,7,3,1,0
"7310",750009,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,8,4,1,0
"7311",750010,2163,1644,1260,942,712,522,377,277,201,139,98,58,37,23,13,7,3,1,0
"7312",750011,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7313",750012,2163,1644,1238,927,686,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7314",750013,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7315",750014,2163,1644,1260,942,697,522,388,277,194,134,93,64,37,23,13,7,3,1,0
"7316",750015,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"7317",750016,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7318",750017,2163,1644,1260,942,697,511,370,277,194,128,98,64,40,26,16,8,4,1,0
"7319",750018,2163,1644,1260,942,712,522,377,277,201,139,93,64,43,26,16,8,3,1,0
"7320",750019,2163,1644,1260,927,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7321",750020,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7322",750021,2163,1644,1260,942,697,511,388,277,201,139,98,64,43,26,13,7,3,1,0
"7323",750022,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7324",750023,2163,1644,1260,942,697,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7325",750024,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"7326",750025,2163,1644,1238,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"7327",750026,2133,1644,1260,942,712,522,388,277,194,134,87,58,37,26,16,7,3,1,0
"7328",750027,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7329",750028,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,4,1,0
"7330",750029,2163,1644,1260,942,712,522,388,277,201,139,88,58,37,23,13,8,4,1,0
"7331",750030,2163,1644,1238,942,712,522,388,277,194,134,98,58,43,26,13,7,3,1,0
"7332",750031,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7333",750032,2163,1644,1260,942,697,522,388,259,183,128,87,58,37,23,14,8,4,1,0
"7334",750033,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7335",750034,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,23,13,7,3,1,0
"7336",750035,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7337",750036,2163,1644,1260,942,712,522,377,270,201,139,93,64,43,26,16,8,4,1,0
"7338",750037,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7339",750038,2163,1644,1238,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7340",750039,2133,1644,1260,942,697,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"7341",750040,2133,1644,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7342",750041,2163,1644,1238,942,712,522,388,277,201,139,98,64,40,26,16,7,3,1,0
"7343",750042,2163,1644,1260,942,697,511,370,259,183,128,87,58,37,23,13,7,3,1,0
"7344",750043,2111,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7345",750044,2133,1622,1238,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7346",750045,2163,1644,1260,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7347",750046,2133,1644,1260,942,712,522,388,277,201,134,87,58,37,23,13,7,3,1,0
"7348",750047,2163,1644,1260,942,712,522,388,277,194,134,93,64,43,26,16,8,4,1,0
"7349",750048,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7350",750049,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7351",750050,2163,1644,1260,942,712,522,388,277,201,139,93,61,37,23,13,7,3,1,0
"7352",750051,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7353",750052,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"7354",750053,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,24,13,8,4,1,0
"7355",750054,2111,1622,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,4,1,0
"7356",750055,2133,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"7357",750056,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7358",750057,2133,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"7359",750058,2133,1644,1260,942,712,522,388,277,201,139,90,58,37,23,16,7,3,1,0
"7360",750059,2163,1644,1260,942,712,522,388,277,201,139,90,61,40,26,16,8,3,1,0
"7361",750060,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7362",750061,2111,1622,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7363",750062,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7364",750063,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7365",750064,2133,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,4,1,0
"7366",750065,2111,1622,1238,942,712,522,359,259,183,128,87,58,37,23,13,7,4,1,0
"7367",750066,2163,1644,1260,942,712,522,388,277,201,139,93,61,38,24,14,8,4,1,0
"7368",750067,2163,1644,1260,942,697,522,388,277,201,139,93,64,37,23,13,7,3,1,0
"7369",750068,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7370",750069,2163,1644,1238,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"7371",750070,2163,1644,1260,942,712,522,388,270,194,139,98,64,43,26,13,7,3,1,0
"7372",750071,2163,1644,1238,927,697,522,388,277,201,139,98,64,40,26,16,8,3,1,0
"7373",750072,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,8,4,1,0
"7374",750073,2163,1644,1238,927,697,522,388,277,194,128,98,64,43,26,14,7,3,1,0
"7375",750074,2163,1644,1260,942,712,522,377,270,194,139,87,58,37,23,13,7,3,1,0
"7376",750075,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7377",750076,2133,1622,1223,909,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7378",750077,2163,1644,1238,942,712,522,388,270,194,139,98,64,40,24,13,7,3,1,0
"7379",750078,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7380",750079,2163,1644,1238,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7381",750080,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7382",750081,2163,1644,1238,927,686,511,359,259,183,128,87,58,37,23,13,7,3,1,0
