"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"8126",820025,0,130,127,86,57,358,258,182,258,182,127,86,57,36,22,12,6,2,0
"8127",820026,1,6,2,12,6,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8128",820027,0,2,36,22,12,12,22,12,258,182,127,86,57,36,22,12,6,2,0
"8129",820028,712,377,377,277,201,131,88,122,252,177,122,82,53,33,19,10,4,1,0
"8130",820029,16,16,12,22,12,258,182,127,86,57,36,22,22,12,6,2,0,2,0
"8131",820030,4,4,4,82,53,485,252,252,177,122,82,53,33,19,19,10,4,1,0
"8132",820031,3,2,2,36,22,12,6,2,57,182,127,86,57,36,22,12,6,2,0
"8133",820032,23,4,10,4,188,182,127,86,258,182,127,86,57,36,22,12,6,2,0
"8134",820033,0,13,12,6,2,6,2,0,258,182,127,86,57,36,22,12,6,2,0
"8135",820034,4,19,4,4,58,132,88,58,58,33,19,19,10,4,1,0,6,2,0
"8136",820035,0,23,86,358,258,492,358,258,182,127,86,57,36,36,22,12,6,2,0
"8137",820036,0,7,6,22,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8138",820037,1,24,188,182,358,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8139",820038,1,4,2,127,86,57,36,22,12,6,86,86,57,36,22,12,6,2,0
"8140",820039,201,139,201,201,201,201,201,201,201,63,57,86,57,36,22,12,6,2,0
"8141",820040,201,1379,1379,201,697,537,404,288,258,182,127,86,57,36,22,12,6,2,0
"8142",820041,16,16,712,942,712,262,362,262,186,131,114,75,53,36,22,12,6,2,0
"8143",820042,0,1584,1197,1128,834,614,448,326,240,156,107,75,43,26,16,9,3,2,0
"8144",820043,8,4,252,182,358,258,492,358,258,182,127,86,57,36,22,12,6,2,0
"8145",820044,16,16,168,114,75,57,57,36,22,12,6,86,57,36,22,12,6,2,0
"8146",820045,0,87,87,543,43,225,225,134,69,69,43,69,43,7,15,7,6,2,0
"8147",820046,23,58,12,258,258,182,127,86,57,182,127,86,57,36,22,12,6,2,0
"8148",820047,0,2,185,185,193,133,258,182,127,86,57,86,57,36,22,12,6,2,0
"8149",820048,493,377,276,258,182,127,86,358,258,182,127,86,57,36,22,12,6,2,0
"8150",820049,0,0,388,388,388,194,194,139,98,64,42,36,57,36,22,12,6,2,0
"8151",820050,1578,1578,493,360,338,240,469,338,240,167,114,75,48,29,16,8,3,1,0
"8152",820051,0,6,2,0,127,86,127,86,57,36,22,12,6,2,22,12,6,2,0
"8153",820052,26,43,43,26,19,53,30,19,252,177,122,82,53,33,19,10,4,1,0
"8154",820053,40,29,16,9,6,36,22,358,258,182,127,86,57,36,22,12,6,2,0
"8155",820054,4,4,1,19,485,352,485,352,252,182,127,86,57,36,22,12,6,2,0
"8156",820055,0,87,87,511,767,584,201,288,201,139,98,68,57,36,22,12,6,2,0
"8157",820056,7,1644,1260,913,676,497,360,260,252,177,122,82,53,33,19,12,6,2,0
"8158",820057,64,43,24,305,225,305,225,64,98,64,43,27,14,7,4,7,4,2,0
"8159",820058,1,0,941,897,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8160",820059,16,16,16,16,29,22,492,358,258,182,127,86,57,36,22,12,6,2,0
"8161",820060,1,43,43,904,670,493,364,261,258,182,127,86,57,36,22,12,6,2,0
"8162",820061,0,13,13,915,678,498,492,358,258,182,127,86,57,36,22,12,6,2,0
"8163",820062,0,359,305,225,834,584,423,320,225,158,127,86,57,36,22,12,6,2,0
"8164",820063,0,2,12,6,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8165",820064,4,1622,1202,923,669,501,362,260,252,172,122,78,53,30,19,8,4,1,0
"8166",820065,1,19,10,964,712,508,369,276,193,133,89,58,57,36,22,12,6,2,0
"8167",820066,0,1238,1238,712,712,377,377,270,201,139,98,58,37,23,13,9,3,2,0
"8168",820067,0,12,6,2,2,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8169",820068,16,75,75,26,16,107,75,75,167,114,75,75,29,16,16,12,6,2,0
"8170",820069,40,24,13,898,668,584,427,304,213,146,127,86,57,36,22,12,6,2,0
"8171",820070,23,23,22,12,6,2,364,261,258,182,127,86,57,36,22,12,6,2,0
"8172",820071,0,16,12,6,2,0,22,12,258,182,127,86,57,36,22,12,6,2,0
"8173",820072,7,260,191,136,284,252,177,122,82,53,53,82,53,33,19,10,4,1,0
"8174",820073,16,8,1223,920,681,501,362,260,183,136,122,82,53,33,19,10,4,1,0
"8175",820074,13,12,6,12,22,12,6,2,258,182,127,86,57,36,22,12,6,2,0
"8176",820075,37,29,22,12,6,2,0,86,182,127,86,57,36,22,22,12,6,2,0
"8177",820076,37,900,668,521,492,358,258,182,127,86,57,36,22,12,6,2,0,2,0
"8178",820077,265,186,1260,949,834,614,448,326,240,167,122,82,57,36,22,12,6,2,0
"8179",820078,16,16,48,29,19,53,33,22,12,182,127,86,57,36,22,12,6,2,0
"8180",820079,4,19,19,485,346,252,485,252,252,122,122,53,53,19,19,10,4,1,0
"8181",820080,4,1205,1205,584,584,584,425,302,212,146,98,66,53,30,19,10,6,2,0
"8182",820081,1,669,1260,959,889,660,485,352,252,177,122,82,53,33,19,10,6,2,0
"8183",820082,259,370,265,371,265,188,130,358,258,182,127,86,57,36,22,12,6,2,0
"8184",820083,43,26,16,8,3,3,2,75,49,29,16,75,49,29,16,9,3,2,0
"8185",820084,0,93,75,43,26,16,448,326,240,156,107,75,49,29,16,9,6,2,0
"8186",820085,13,22,12,127,86,57,36,22,258,182,127,86,57,36,22,12,6,2,0
"8187",820086,98,64,43,43,22,22,12,6,2,0,127,86,57,36,22,12,6,2,0
"8188",820087,0,6,2,12,6,2,0,358,258,182,127,86,57,36,22,12,6,2,0
"8189",820088,23,38,23,19,252,660,485,352,252,177,122,82,53,33,19,10,4,1,0
"8190",820089,13,183,12,6,2,0,6,358,258,182,127,86,57,36,22,12,6,2,0
"8191",820090,0,92,60,63,57,182,127,86,86,57,36,22,12,6,2,12,6,2,0
"8192",820091,4,1,0,492,358,258,182,127,86,182,127,86,57,36,22,12,6,2,0
"8193",820092,0,1260,1260,87,87,87,128,87,87,87,87,86,57,36,22,12,6,2,0
"8194",820093,4,1379,942,712,522,377,277,201,201,139,58,58,23,23,13,12,6,2,0
"8195",820094,134,225,43,43,43,43,225,156,105,69,43,43,43,14,14,7,4,1,0
"8196",820095,26,43,43,26,16,448,326,240,240,167,107,75,48,29,16,8,3,1,0
"8197",820096,0,6,2,0,673,498,361,259,258,182,127,86,57,36,22,12,6,2,0
"8198",820097,0,43,26,15,12,6,12,127,86,57,36,86,57,36,22,12,6,2,0
"8199",820098,16,48,115,75,122,122,78,53,30,19,19,4,4,1,10,4,4,1,0
"8200",820099,3,2,0,510,492,358,258,182,127,86,57,86,57,36,22,12,6,2,0
"8201",830000,1,183,130,127,86,57,36,258,182,182,127,86,57,36,22,12,6,2,0
"8202",830001,0,0,22,12,6,2,0,127,86,57,36,22,12,6,12,12,6,2,0
"8203",830002,7,1260,1260,942,712,522,371,265,186,168,127,86,57,36,22,12,6,2,0
"8204",830003,16,9,87,58,114,641,470,338,240,168,127,86,57,36,22,12,6,2,0
"8205",830004,0,12,12,36,22,12,6,2,258,182,127,86,57,36,22,12,6,2,0
"8206",830005,8,8,4,22,12,36,22,12,6,2,127,86,57,36,22,12,6,2,0
"8207",830006,0,2,6,2,127,86,57,36,22,12,127,86,57,36,22,12,6,2,0
"8208",830007,679,679,679,679,641,434,326,240,149,107,75,75,26,16,16,3,3,2,0
"8209",830008,0,186,131,90,75,240,240,16,75,75,75,75,16,16,16,9,3,2,0
"8210",830009,0,1205,1205,671,671,496,359,270,240,131,114,75,49,36,22,12,6,2,0
"8211",830010,8,4,183,177,122,82,53,33,19,10,82,53,33,22,12,6,2,0,0
"8212",830011,43,53,19,19,122,82,53,33,19,122,122,82,53,33,19,10,4,1,0
"8213",830012,4,4,2,12,6,2,130,87,87,130,87,86,57,36,22,12,6,2,0
"8214",830013,98,679,584,584,679,584,425,303,212,146,98,66,41,24,19,10,4,1,0
"8215",830014,13,128,87,58,37,36,22,12,6,2,127,86,57,36,22,12,6,2,0
"8216",830015,3,942,712,712,712,276,193,182,127,127,86,57,57,36,22,12,6,2,0
"8217",830016,1,0,898,678,498,492,358,258,182,127,127,86,57,36,22,12,6,2,0
"8218",830017,43,24,15,127,86,57,36,22,12,6,127,86,57,36,22,12,6,2,0
"8219",830018,370,139,98,98,98,146,98,64,43,26,16,8,4,1,0,12,6,2,0
"8220",830019,0,36,22,22,22,22,36,358,258,182,127,86,57,36,22,12,6,2,0
"8221",830020,0,0,365,265,201,128,93,288,201,140,93,69,43,23,15,7,6,2,0
"8222",830021,1,4,2,667,492,358,492,358,258,182,127,86,57,36,22,12,6,2,0
"8223",830022,270,194,98,98,98,98,98,98,98,86,57,86,57,36,22,12,6,2,0
"8224",830023,16,107,674,904,674,496,359,259,240,156,107,75,43,26,16,7,3,2,0
"8225",830024,3,194,59,993,388,537,388,302,201,139,98,65,40,24,13,8,3,1,0
"8226",830025,87,89,86,57,36,22,12,6,127,86,57,36,22,12,6,2,6,2,0
"8227",830026,98,98,98,13,42,36,22,12,6,36,22,12,6,12,22,12,6,2,0
"8228",830027,0,1622,712,942,712,522,377,270,201,139,98,60,37,23,13,12,6,2,0
"8229",830028,0,22,86,57,36,22,12,358,258,182,127,86,57,36,22,12,6,2,0
"8230",830029,4,38,33,19,10,33,19,12,6,2,2,12,6,2,0,12,6,2,0
"8231",830030,87,493,493,423,584,427,304,258,182,127,86,57,36,22,12,6,6,2,0
"8232",830031,90,90,388,281,240,641,434,281,240,149,107,75,40,26,16,8,3,1,0
"8233",830032,1,1622,1238,927,685,503,364,264,185,128,127,86,57,36,22,12,6,2,0
"8234",830033,1,59,57,36,22,182,127,86,57,36,22,86,57,36,22,12,6,2,0
"8235",830034,16,16,3,359,712,186,131,131,58,131,87,58,16,29,16,9,3,2,0
"8236",830035,0,12,6,2,0,358,258,182,127,182,127,86,57,36,22,12,6,2,0
"8237",830036,90,61,38,201,201,201,61,61,61,38,23,61,38,23,16,8,3,1,0
"8238",830037,16,901,669,676,496,501,260,260,252,172,122,78,53,30,19,10,4,1,0
"8239",830038,8,53,30,19,10,501,363,260,183,128,127,86,57,36,22,12,6,2,0
"8240",830039,13,7,259,225,158,106,86,57,36,22,57,36,57,36,22,12,6,2,0
"8241",830040,0,1644,1260,942,712,522,388,277,194,138,92,60,37,36,22,12,6,2,0
"8242",830041,0,12,22,22,57,57,492,358,258,182,127,86,57,36,22,12,6,2,0
"8243",830042,0,1674,1260,903,711,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8244",830043,16,16,16,75,16,75,240,168,114,75,75,75,16,16,16,3,3,2,0
"8245",830044,522,388,712,522,388,522,388,281,240,149,107,75,40,26,16,7,3,2,0
"8246",830045,0,668,668,493,388,277,201,128,93,134,93,69,43,23,15,7,6,2,0
"8247",830046,189,134,225,225,43,225,447,358,258,182,127,86,57,36,22,12,6,2,0
"8248",830047,1,1196,1260,711,667,492,358,258,258,182,127,86,57,36,22,12,6,2,0
"8249",830048,388,270,194,139,98,584,304,213,146,98,98,68,42,25,13,12,6,2,0
"8250",830049,38,23,43,36,22,12,6,358,258,182,127,86,57,36,22,12,6,2,0
"8251",830050,13,194,135,114,641,470,338,258,182,127,86,57,36,36,22,12,6,2,0
"8252",830051,1,185,128,128,185,128,369,264,185,128,127,86,57,36,22,12,6,2,0
"8253",830052,0,6,2,6,2,22,86,86,57,36,127,86,57,36,22,12,6,2,0
"8254",830053,1,0,1122,834,616,447,320,225,182,127,86,57,57,36,22,12,6,2,0
"8255",830054,1,388,277,201,388,277,258,182,182,127,86,86,57,36,22,12,6,2,0
"8256",830055,0,2,670,667,492,358,258,182,127,86,57,36,36,22,12,6,6,2,0
"8257",830056,16,75,75,240,338,240,168,114,240,182,127,86,57,36,22,12,6,2,0
"8258",830057,0,6,22,12,6,2,492,358,258,182,127,86,57,36,22,12,6,2,0
"8259",830058,201,201,1379,1031,767,584,377,201,201,139,98,63,39,23,13,12,6,2,0
"8260",830059,8,3,8,114,75,48,29,16,240,168,127,86,57,36,22,12,6,2,0
"8261",830060,16,493,901,670,493,493,338,240,240,114,75,75,49,29,16,9,3,2,0
"8262",830061,16,16,641,897,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8263",830062,0,1260,1260,942,712,528,492,358,258,182,127,86,57,36,22,12,6,2,0
"8264",830063,0,388,388,388,388,537,388,60,37,60,37,60,37,36,22,12,6,2,0
"8265",830064,2163,1238,1238,931,688,614,446,321,225,172,122,82,53,33,19,10,4,1,0
"8266",830065,2068,1578,1379,996,762,537,388,277,201,134,93,59,37,23,14,7,3,1,0
"8267",830066,43,26,14,4,4,19,10,4,1,4,1,82,53,33,19,10,4,1,0
"8268",830067,0,6,22,12,6,358,258,182,127,86,57,36,57,36,22,12,6,2,0
"8269",830068,0,2,1260,942,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8270",830069,4,1,1212,916,679,584,404,288,201,139,127,86,57,36,22,12,6,2,0
"8271",830070,0,75,49,641,470,358,258,182,258,182,127,86,57,36,22,12,6,2,0
"8272",830071,189,131,107,75,75,641,492,358,258,182,127,86,57,36,22,12,6,2,0
"8273",830072,4,38,33,19,508,367,263,252,252,177,122,82,53,33,19,10,6,2,0
"8274",830073,0,2,0,898,673,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8275",830074,189,225,225,156,107,75,43,75,49,36,22,12,6,2,22,12,6,2,0
"8276",830075,1,1,735,537,492,358,258,182,127,86,57,36,57,36,22,12,6,2,0
"8277",830076,511,1260,1260,697,511,511,377,201,201,139,95,66,53,33,19,10,4,1,0
"8278",830077,1,57,36,22,12,6,2,2,0,182,127,86,57,36,22,12,6,2,0
"8279",830078,4,4,6,57,258,182,127,86,57,182,127,86,57,36,22,12,6,2,0
"8280",830079,3,12,6,22,22,12,6,358,258,182,127,86,57,36,22,12,6,2,0
"8281",830080,87,1194,492,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8282",830081,40,40,98,434,302,240,240,240,240,167,75,75,48,30,22,12,6,2,0
"8283",830082,7,3,6,182,127,86,57,36,86,57,36,86,57,36,22,12,6,2,0
"8284",830083,43,43,69,43,26,14,359,320,225,156,105,70,43,30,19,8,4,1,0
"8285",830084,4,10,4,712,712,88,58,276,193,133,89,58,57,36,22,12,6,2,0
"8286",830085,8,4,33,19,122,82,177,122,86,182,127,86,57,36,22,12,6,2,0
"8287",830086,942,1260,1260,942,697,515,372,267,240,167,115,75,48,30,16,8,4,1,0
"8288",830087,899,668,899,899,122,82,53,252,252,177,122,82,53,33,19,10,4,1,0
"8289",830088,13,712,712,504,270,270,98,146,98,68,42,25,13,12,22,12,6,2,0
"8290",830089,0,43,36,22,12,57,36,22,12,6,127,86,57,36,22,12,6,2,0
"8291",830090,0,2,0,388,261,183,128,92,86,57,36,22,12,6,22,12,6,2,0
"8292",830091,183,362,288,201,143,127,86,57,86,57,86,57,36,22,12,12,6,2,0
"8293",830092,0,0,12,6,2,86,492,358,258,182,127,86,57,36,22,12,6,2,0
"8294",830093,64,43,27,82,53,660,485,352,252,177,127,86,57,36,22,12,6,2,0
"8295",830094,0,6,6,2,36,22,12,6,258,182,127,86,57,36,22,12,6,2,0
"8296",830095,0,493,127,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8297",830096,1,0,127,86,57,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8298",830097,3,6,12,182,127,86,57,36,22,57,36,36,22,12,6,2,2,0,0
"8299",830098,0,26,16,1128,849,641,448,326,240,156,107,75,49,29,22,12,6,2,0
"8300",830099,14,265,225,225,834,614,446,320,225,156,105,69,43,26,14,8,4,1,0
"8301",840000,13,9,3,2,22,12,6,2,258,182,127,86,57,36,22,12,6,2,0
"8302",840001,0,22,36,22,12,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8303",840002,43,43,225,225,320,225,157,106,86,57,36,86,57,36,22,12,6,2,0
"8304",840003,61,149,114,75,49,29,16,338,240,168,114,75,49,36,22,12,6,2,0
"8305",840004,43,1205,1205,679,584,584,423,305,225,146,127,86,57,36,22,12,6,2,0
"8306",840005,43,43,43,19,19,660,485,352,252,177,122,82,53,33,22,12,6,2,0
"8307",840006,388,388,194,136,90,59,37,284,252,136,122,82,53,33,19,10,4,1,0
"8308",840007,98,98,40,584,584,584,302,302,212,149,98,75,40,24,16,8,4,1,0
"8309",840008,1,1607,1212,1122,834,615,446,320,225,157,105,69,43,27,14,7,4,1,0
"8310",840009,0,87,87,87,87,87,87,87,87,87,87,58,23,23,16,9,3,2,0
"8311",840010,0,3,6,2,12,6,57,57,36,22,12,6,2,0,22,12,6,2,0
"8312",840011,712,712,1260,942,712,522,377,265,189,134,93,64,43,26,14,7,6,2,0
"8313",840012,16,16,16,8,114,75,48,29,16,8,3,1,48,29,16,8,3,1,0
"8314",840013,0,2,0,908,673,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8315",840014,38,1586,899,899,122,82,53,352,252,177,122,82,53,33,19,10,4,1,0
"8316",840015,8,4,53,53,19,19,8,4,1,177,122,82,53,33,19,10,4,1,0
"8317",840016,16,7,500,685,503,364,358,358,258,182,127,86,57,36,22,12,6,2,0
"8318",840017,1212,1212,712,712,712,377,377,201,201,141,114,75,48,29,16,9,6,2,0
"8319",840018,201,377,201,201,156,107,75,75,240,156,107,75,43,26,16,8,3,1,0
"8320",840019,7,4,712,522,388,522,388,277,91,59,37,59,53,33,19,10,4,1,0
"8321",840020,90,98,212,98,98,66,425,302,212,152,98,66,53,30,19,8,4,1,0
"8322",840021,40,26,75,107,75,641,470,338,240,168,114,75,49,36,22,12,6,2,0
"8323",840022,1,360,259,259,183,259,183,129,87,98,98,68,57,36,22,12,6,2,0
"8324",840023,1260,927,697,511,388,277,201,134,107,69,43,69,43,36,22,12,6,2,0
"8325",840024,4,1,10,4,2,0,387,276,193,182,127,86,57,36,22,12,6,2,0
"8326",840025,0,128,127,86,57,36,22,12,258,182,127,86,57,36,22,12,6,2,0
"8327",840026,365,305,225,834,834,225,446,225,225,105,105,69,43,27,14,12,6,2,0
"8328",840027,1,0,6,258,182,127,86,57,86,182,127,86,57,36,22,12,6,2,0
"8329",840028,13,7,6,36,22,12,492,358,258,182,127,86,57,36,22,12,6,2,0
"8330",840029,0,901,903,670,667,492,358,258,182,127,86,57,36,36,22,12,6,2,0
"8331",840030,1,13,7,128,1,184,128,127,86,57,36,22,12,36,22,12,6,2,0
"8332",840031,64,43,24,98,423,584,423,305,252,182,127,86,57,36,22,12,6,2,0
"8333",840032,265,370,370,370,370,270,212,149,98,78,53,30,53,30,19,8,4,1,0
"8334",840033,0,9,3,901,670,498,361,358,258,182,127,86,57,36,22,12,6,2,0
"8335",840034,1,1,22,86,57,36,22,12,6,2,0,86,57,36,22,12,6,2,0
"8336",840035,0,2,12,6,12,86,57,358,258,182,127,86,57,36,22,12,6,2,0
"8337",840036,0,6,2,358,258,182,127,86,127,86,57,36,36,22,12,6,2,0,0
"8338",840037,8,4,942,712,712,522,188,193,133,89,89,86,57,36,22,12,6,2,0
"8339",840038,201,139,98,584,584,584,213,146,98,146,98,68,57,36,22,12,6,2,0
"8340",840039,0,6,36,22,182,127,127,86,57,36,22,12,6,2,6,2,0,2,0
"8341",840040,4,363,260,183,129,88,58,53,183,19,88,58,53,33,19,10,4,1,0
"8342",840041,43,30,19,19,4,4,485,122,252,53,122,82,53,33,19,10,4,1,0
"8343",840042,0,359,338,258,182,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8344",840043,1,58,201,277,735,537,388,358,258,182,127,86,57,36,22,12,6,2,0
"8345",840044,129,19,122,53,122,82,122,82,53,33,19,12,6,2,22,12,6,2,0
"8346",840045,183,1578,1494,1122,834,616,447,320,258,182,127,86,57,36,22,12,6,2,0
"8347",840046,0,0,2,0,12,6,492,358,258,182,127,86,57,36,22,12,6,2,0
"8348",840047,38,24,19,10,6,2,6,2,0,182,127,86,57,36,22,12,6,2,0
"8349",840048,128,270,213,146,98,68,57,57,36,22,12,6,36,22,12,12,6,2,0
"8350",840049,3,3,493,22,685,503,364,358,258,182,127,86,57,36,22,12,6,2,0
"8351",840050,1,1194,903,670,493,493,261,183,183,182,127,86,57,36,22,12,6,2,0
"8352",840051,1,10,6,258,182,127,86,57,36,22,12,6,2,0,22,12,6,2,0
"8353",840052,8,6,1260,963,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8354",840053,712,712,377,270,270,131,131,88,58,48,30,19,10,4,1,12,6,2,0
"8355",840054,0,93,64,43,225,225,156,69,43,43,26,15,7,6,22,12,6,2,0
"8356",840055,4,19,10,4,82,53,352,252,177,122,82,53,33,19,10,4,1,1,0
"8357",840056,98,98,98,139,139,98,201,146,98,146,98,86,57,36,22,12,6,2,0
"8358",840057,668,8,4,494,19,10,4,352,252,177,122,82,53,33,19,10,4,1,0
"8359",840058,1,201,139,98,38,38,201,289,201,139,98,66,38,24,13,10,4,1,0
"8360",840059,4,19,19,19,19,10,6,2,258,182,127,86,57,36,22,12,6,2,0
"8361",840060,43,43,43,15,22,12,6,258,182,182,127,86,57,36,22,12,6,2,0
"8362",840061,139,98,98,64,767,584,423,305,212,146,98,64,42,36,22,12,6,2,0
"8363",840062,1,0,1194,898,668,493,359,261,188,182,127,86,57,36,22,12,6,2,0
"8364",840063,522,388,281,712,750,641,469,240,240,167,75,75,48,29,16,8,3,1,0
"8365",840064,13,12,22,12,6,182,127,86,57,36,22,12,6,2,22,12,6,2,0
"8366",840065,4,259,12,36,22,182,127,86,57,36,22,12,6,2,22,12,6,2,0
"8367",840066,7,4,33,22,12,493,492,358,258,182,127,86,57,36,22,12,6,2,0
"8368",840067,4,10,12,6,2,2,492,358,258,182,127,86,57,36,22,12,6,2,0
"8369",840068,26,14,19,19,693,367,367,184,184,122,122,53,53,19,19,4,4,1,0
"8370",840069,359,62,53,36,22,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8371",840070,370,201,201,139,139,98,64,43,23,13,7,6,15,7,6,2,6,2,0
"8372",840071,0,6,6,86,57,36,22,12,6,2,127,86,57,36,22,12,6,2,0
"8373",840072,8,381,240,240,167,75,75,48,240,16,115,75,48,30,16,8,4,1,0
"8374",840073,0,2,0,2,358,258,182,127,86,57,36,22,57,36,22,12,6,2,0
"8375",840074,1,27,15,259,185,128,128,264,185,128,127,86,57,36,22,12,6,2,0
"8376",840075,201,134,543,408,305,225,156,107,75,156,107,75,49,29,16,9,3,2,0
"8377",840076,0,265,1260,697,697,269,376,358,258,182,127,86,57,36,22,12,6,2,0
"8378",840077,3,40,29,16,12,6,182,127,86,57,36,22,12,36,22,12,6,2,0
"8379",840078,674,365,365,225,225,156,105,69,43,27,19,19,53,33,19,10,4,2,0
"8380",840079,4,88,88,53,53,19,19,4,4,122,122,53,53,19,19,10,4,2,0
"8381",840080,0,12,1577,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8382",840081,4,19,8,4,260,184,129,122,82,53,33,19,10,4,19,10,4,1,0
"8383",840082,1,0,259,674,498,498,361,358,258,182,127,86,57,36,22,12,6,2,0
"8384",840083,262,186,186,149,107,75,434,326,240,149,107,75,40,26,16,7,3,1,0
"8385",840084,64,194,139,98,64,40,98,64,43,69,57,36,22,12,6,2,0,2,0
"8386",840085,1,19,4,19,33,19,10,4,1,177,122,82,53,33,19,10,4,1,0
"8387",840086,16,26,16,9,186,515,186,338,240,168,114,75,49,29,16,9,3,2,0
"8388",840087,1,194,136,122,889,660,485,352,252,177,122,82,53,33,19,12,6,2,0
"8389",840088,0,43,499,320,320,225,158,106,69,57,57,36,22,12,6,2,0,2,0
"8390",840089,24,19,53,36,22,12,6,6,258,182,127,86,57,36,22,12,6,2,0
"8391",840090,4,19,942,712,712,387,276,276,193,133,127,86,57,36,22,12,6,2,0
"8392",840091,4,388,388,388,388,388,388,136,59,59,59,59,37,19,19,10,4,1,0
"8393",840092,0,1622,1223,712,712,522,388,259,193,133,89,58,57,36,22,12,6,2,0
"8394",840093,8,4,4,994,735,537,388,287,258,182,127,86,57,36,22,12,6,2,0
"8395",840094,1,0,361,259,183,182,127,358,258,182,127,86,57,36,22,12,6,2,0
"8396",840095,0,0,22,36,22,86,57,36,22,12,6,2,57,36,22,12,6,2,0
"8397",840096,0,98,584,584,427,304,213,182,127,86,57,86,57,36,22,12,6,2,0
"8398",840097,13,16,167,122,127,86,57,36,22,182,127,86,57,36,22,12,6,2,0
"8399",840098,43,24,1088,834,584,423,446,315,252,177,122,82,53,36,22,12,6,2,0
"8400",840099,0,3,16,9,3,2,0,262,240,168,114,75,49,29,16,9,3,2,0
"8401",850000,2067,122,122,82,53,660,485,352,252,177,122,82,53,33,19,10,4,1,0
"8402",850001,43,26,16,128,87,87,87,87,87,87,87,86,57,36,22,12,6,2,0
"8403",850002,4,19,10,906,673,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8404",850003,4,4,4,33,493,359,259,183,183,182,127,86,57,36,22,12,6,2,0
"8405",850004,1,697,522,388,277,388,277,258,182,182,127,86,57,36,22,12,6,2,0
"8406",850005,7,26,26,16,57,36,22,12,6,182,127,86,57,36,22,12,6,2,0
"8407",850006,1,1583,1222,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8408",850007,697,511,370,265,194,98,98,64,43,24,19,10,4,19,10,4,4,1,0
"8409",850008,1,370,265,87,130,87,86,57,36,182,127,86,57,36,22,12,6,2,0
"8410",850009,0,0,98,584,201,139,98,98,98,146,98,68,42,25,22,12,6,2,0
"8411",850010,4,33,19,10,358,258,358,258,182,127,86,57,36,22,22,12,6,2,0
"8412",850011,38,1581,1195,1031,889,608,485,315,252,152,122,82,53,33,19,10,4,1,0
"8413",850012,40,26,16,8,4,1,19,10,4,1,0,82,53,33,19,10,4,1,0
"8414",850013,8,19,19,10,182,127,492,358,258,182,127,86,57,36,22,12,6,2,0
"8415",850014,0,365,262,189,712,526,448,320,225,156,107,69,43,26,16,12,6,2,0
"8416",850015,2067,1644,1195,898,668,494,359,260,184,128,122,82,53,33,19,10,4,1,0
"8417",850016,0,40,36,22,12,6,86,57,36,22,12,12,6,2,0,12,6,2,0
"8418",850017,16,679,690,504,370,270,186,131,98,75,40,75,16,16,16,3,3,2,0
"8419",850018,8,4,4,19,19,19,352,252,177,122,82,53,33,19,19,4,4,1,0
"8420",850019,23,201,139,98,139,98,212,139,98,98,98,66,41,24,13,10,4,1,0
"8421",850020,0,26,499,365,499,499,365,320,225,158,106,69,43,28,22,12,6,2,0
"8422",850021,98,98,64,43,43,14,14,8,4,1,0,82,53,33,19,10,4,1,0
"8423",850022,1,0,685,667,492,358,258,182,127,86,57,86,57,36,22,12,6,2,0
"8424",850023,3,16,12,667,492,358,258,358,258,182,127,86,57,36,22,12,6,2,0
"8425",850024,1195,899,98,584,423,305,225,156,105,64,43,26,19,12,6,2,0,2,0
"8426",850025,1,6,2,6,2,182,258,182,127,86,57,36,22,12,6,2,0,2,0
"8427",850026,0,3,6,22,12,6,22,57,36,22,12,12,6,2,22,12,6,2,0
"8428",850027,0,261,183,697,697,388,388,188,130,138,92,86,57,36,22,12,6,2,0
"8429",850028,1,0,6,6,2,358,258,182,127,86,57,36,22,12,6,2,2,0,0
"8430",850029,129,129,1195,949,699,518,485,267,252,177,122,82,53,33,19,10,4,1,0
"8431",850030,4,485,252,252,177,122,82,53,33,19,10,53,33,19,19,10,4,1,0
"8432",850031,16,669,501,363,693,660,485,352,252,177,122,82,53,33,22,12,6,2,0
