"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"8597",860096,1260,942,712,522,388,388,388,277,201,139,98,58,37,23,13,7,3,1,0
"8598",860097,388,388,388,277,277,201,201,139,98,64,43,43,26,26,16,8,4,1,0
"8599",860098,712,522,388,388,388,277,277,201,139,98,98,64,40,24,13,7,3,1,0
"8600",860099,277,201,139,139,98,98,64,43,43,48,30,19,19,22,12,12,6,2,0
"8601",870000,522,388,388,388,388,277,201,139,139,98,64,64,43,26,16,8,4,2,0
"8602",870001,522,522,388,388,388,277,201,201,201,139,98,64,43,23,13,7,3,1,0
"8603",870002,712,712,522,388,388,277,201,139,98,98,64,43,43,26,14,7,3,1,0
"8604",870003,712,522,388,388,388,388,277,201,201,139,98,64,43,26,16,8,4,1,0
"8605",870004,712,712,712,522,388,277,201,201,201,139,98,64,40,26,16,8,3,1,0
"8606",870005,522,388,388,277,201,139,98,98,98,98,98,64,43,26,16,7,3,1,0
"8607",870006,942,942,712,712,522,388,388,277,201,139,98,64,43,26,14,7,3,1,0
"8608",870007,712,522,388,388,388,277,277,201,201,139,98,64,43,23,13,7,3,1,0
"8609",870008,388,388,277,277,201,201,201,139,98,64,43,43,26,26,16,7,3,1,0
"8610",870009,388,522,388,277,277,201,139,98,98,64,43,26,26,16,8,8,4,1,0
"8611",870010,942,712,712,712,522,388,388,277,201,139,98,64,43,26,16,7,3,1,0
"8612",870011,201,201,139,98,98,98,98,64,43,43,26,26,16,8,4,4,4,1,0
"8613",870012,522,388,388,388,277,201,201,139,98,64,75,75,16,16,16,8,4,1,0
"8614",870013,201,201,201,201,201,201,139,98,64,43,43,26,26,16,16,8,4,1,0
"8615",870014,712,522,377,388,277,201,139,139,139,98,64,43,23,13,13,7,3,1,0
"8616",870015,277,277,201,201,201,139,139,98,98,64,43,26,16,19,8,4,1,1,0
"8617",870016,522,388,388,277,201,139,139,98,98,64,43,26,16,16,16,8,4,1,0
"8618",870017,942,712,522,388,388,388,277,201,201,139,98,64,40,23,13,7,3,1,0
"8619",870018,522,522,522,388,388,277,201,139,98,98,64,43,43,26,14,8,4,1,0
"8620",870019,712,712,712,522,377,377,277,201,201,139,98,64,43,23,13,7,3,1,0
"8621",870020,1260,942,712,712,522,388,388,277,201,139,98,58,37,23,13,7,3,1,0
"8622",870021,522,388,388,277,201,139,98,98,98,98,64,43,43,26,16,8,3,1,0
"8623",870022,388,388,277,201,201,201,201,139,98,64,64,43,43,26,16,8,4,1,0
"8624",870023,712,712,712,522,388,388,277,201,201,139,58,58,37,23,13,7,3,1,0
"8625",870024,942,942,712,712,522,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"8626",870025,522,388,277,201,139,98,98,107,75,48,26,16,16,8,8,4,6,2,0
"8627",870026,388,388,388,388,277,201,139,139,98,64,64,43,43,13,7,7,3,1,0
"8628",870027,388,388,388,277,201,201,139,98,98,98,64,43,43,26,14,7,3,1,0
"8629",870028,522,388,388,277,201,201,201,139,139,98,98,64,43,26,16,7,3,1,0
"8630",870029,1260,1260,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"8631",870030,388,388,388,277,201,201,201,139,93,64,43,43,26,16,16,8,3,1,0
"8632",870031,522,522,388,388,388,277,201,139,93,64,64,64,43,26,16,8,3,1,0
"8633",870032,388,277,277,201,201,139,98,64,64,107,75,43,26,16,8,4,4,1,0
"8634",870033,522,522,377,277,201,139,139,139,98,64,64,43,43,26,16,8,4,1,0
"8635",870034,942,942,712,522,388,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"8636",870035,522,388,388,277,201,201,139,98,98,98,64,43,26,16,16,8,4,1,0
"8637",870036,712,522,522,388,277,201,201,139,98,98,98,64,43,26,16,8,4,1,0
"8638",870037,388,277,277,201,201,201,139,98,98,64,40,24,13,13,13,8,4,1,0
"8639",870038,522,388,277,277,201,139,98,98,64,64,43,26,16,16,8,4,4,1,0
"8640",870039,388,277,201,201,201,201,201,139,139,98,23,23,23,13,13,7,3,1,0
"8641",870040,712,712,522,388,277,201,201,139,98,98,98,64,43,26,14,8,4,1,0
"8642",870041,522,522,388,388,277,201,201,201,201,139,98,64,43,26,16,7,3,1,0
"8643",870042,522,388,388,277,277,201,201,139,98,98,64,43,43,26,16,8,3,1,0
"8644",870043,712,712,712,712,522,388,270,189,87,87,58,37,23,23,13,7,3,1,0
"8645",870044,942,712,712,522,522,388,388,277,201,139,98,64,43,26,16,8,3,1,0
"8646",870045,277,201,139,98,64,64,43,43,43,26,16,16,16,16,8,8,4,1,0
"8647",870046,522,388,388,277,201,139,98,98,64,43,43,43,26,26,16,8,4,2,0
"8648",870047,1260,942,942,712,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"8649",870048,277,277,201,201,139,139,98,98,64,43,43,26,26,26,16,8,3,1,0
"8650",870049,712,712,712,522,388,277,201,201,139,98,64,43,43,26,16,8,4,1,0
"8651",870050,522,388,388,277,201,201,139,98,98,64,43,43,43,26,16,8,4,1,0
"8652",870051,712,712,522,522,522,388,388,277,201,139,93,64,43,26,16,7,3,1,0
"8653",870052,388,388,388,388,388,388,277,201,201,139,98,64,43,26,13,7,3,1,0
"8654",870053,712,712,712,712,712,522,388,277,201,139,93,61,38,23,16,8,4,1,0
"8655",870054,712,712,522,388,388,388,277,201,139,98,98,64,43,13,13,7,3,1,0
"8656",870055,388,277,277,201,139,98,98,64,43,43,43,43,26,26,16,8,4,1,0
"8657",870056,388,270,277,201,201,139,98,64,43,43,43,43,26,19,19,10,4,1,0
"8658",870057,1260,942,712,522,522,388,277,201,201,139,98,64,43,26,13,7,3,1,0
"8659",870058,712,712,522,388,388,388,277,201,139,98,98,64,43,26,13,7,3,1,0
"8660",870059,388,388,388,277,201,139,98,64,43,26,16,16,16,16,8,4,4,2,0
"8661",870060,388,388,388,277,201,201,139,139,139,98,64,64,43,26,16,7,3,1,0
"8662",870061,522,388,388,388,388,277,201,201,139,98,98,64,43,26,13,7,3,1,0
"8663",870062,388,388,277,201,139,98,64,64,43,43,26,19,19,19,4,4,4,1,0
"8664",870063,1260,942,712,522,388,388,277,201,201,139,98,64,43,26,16,8,3,1,0
"8665",870064,388,277,201,201,139,98,98,64,75,48,48,30,19,22,12,12,6,2,0
"8666",870065,522,388,388,388,388,388,388,277,201,139,37,37,37,23,13,7,3,1,0
"8667",870066,388,388,388,388,277,201,201,139,58,37,37,23,23,13,7,7,3,1,0
"8668",870067,712,712,712,522,388,388,388,277,201,139,98,64,43,26,13,7,3,1,0
"8669",870068,377,522,377,277,201,201,139,139,139,98,64,43,43,26,14,7,3,1,0
"8670",870069,712,522,522,388,388,277,201,201,201,139,93,61,23,23,13,7,3,1,0
"8671",870070,1260,942,712,522,522,388,388,277,201,139,98,61,40,23,13,7,3,1,0
"8672",870071,388,388,277,201,201,139,98,98,64,43,43,43,26,26,16,8,4,1,0
"8673",870072,942,942,712,712,522,388,388,277,201,139,98,64,40,26,13,7,3,1,0
"8674",870073,388,388,388,388,388,277,201,201,139,98,98,64,43,26,16,8,4,1,0
"8675",870074,942,712,712,522,388,277,201,201,139,98,64,64,43,26,16,8,3,1,0
"8676",870075,712,712,712,712,712,522,388,277,194,134,58,37,37,23,13,7,3,1,0
"8677",870076,522,388,388,388,277,201,139,93,93,37,23,23,23,23,13,7,3,1,0
"8678",870077,388,388,277,201,201,201,201,139,98,64,64,40,26,16,7,3,3,1,0
"8679",870078,942,712,712,522,522,388,388,87,87,58,58,58,37,23,13,7,3,1,0
"8680",870079,712,522,388,277,194,139,98,98,64,43,43,26,26,16,8,4,4,1,0
"8681",870080,942,712,712,522,522,388,388,277,201,139,98,64,43,26,14,7,3,1,0
"8682",870081,522,388,388,388,277,201,201,139,98,98,98,64,43,26,16,8,4,1,0
"8683",870082,522,388,388,388,277,201,201,201,139,98,64,43,43,26,16,8,3,1,0
"8684",870083,1260,1260,942,712,522,388,388,277,201,139,98,64,40,24,13,7,3,1,0
"8685",870084,712,712,712,522,388,388,388,277,194,139,58,58,37,23,13,7,3,1,0
"8686",870085,522,388,388,388,277,277,201,201,201,139,98,64,23,23,13,7,3,1,0
"8687",870086,1260,942,712,712,522,388,388,277,201,139,98,64,43,26,16,7,3,1,0
"8688",870087,712,522,522,522,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"8689",870088,388,388,388,388,388,277,201,201,139,98,98,64,43,13,13,7,3,1,0
"8690",870089,522,522,388,388,388,277,194,134,98,64,64,43,26,26,16,8,4,1,0
"8691",870090,388,388,277,201,201,139,139,98,98,64,64,43,43,26,14,7,4,1,0
"8692",870091,522,388,277,201,201,201,139,98,98,64,43,26,26,16,16,8,3,1,0
"8693",870092,377,277,201,139,139,98,64,43,43,26,26,16,16,16,8,4,6,2,0
"8694",870093,1260,1260,942,712,712,522,388,277,201,58,58,37,37,23,13,7,3,1,0
"8695",870094,388,388,388,277,201,139,98,98,64,43,26,26,16,16,16,8,3,1,0
"8696",870095,388,388,277,201,139,98,64,64,43,43,26,16,19,19,10,4,1,2,0
"8697",870096,388,277,388,277,277,201,139,139,98,98,64,43,24,14,8,4,4,1,0
"8698",870097,712,712,712,522,388,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"8699",870098,712,712,712,522,522,388,388,277,201,139,98,58,37,23,13,7,3,1,0
"8700",870099,388,388,277,201,139,98,64,43,43,48,30,19,19,12,6,2,6,2,0
"8701",880000,522,522,388,388,388,277,201,201,139,98,98,64,43,26,16,8,3,1,0
"8702",880001,277,277,201,201,139,98,64,43,26,16,19,19,10,4,6,6,2,2,0
"8703",880002,522,388,388,388,277,201,201,139,98,98,98,64,43,26,13,7,3,1,0
"8704",880003,388,388,277,201,201,201,139,98,98,98,98,64,43,26,16,8,3,1,0
"8705",880004,942,712,522,388,388,388,388,277,201,139,98,64,43,26,16,8,3,1,0
"8706",880005,712,712,522,377,277,201,139,139,98,64,64,43,26,16,16,3,3,1,0
"8707",880006,712,522,522,388,388,277,201,201,201,139,98,64,38,23,13,7,3,1,0
"8708",880007,388,277,201,201,139,139,98,98,64,43,43,26,26,16,16,8,3,1,0
"8709",880008,712,522,388,388,277,277,201,139,98,98,64,43,26,26,16,8,4,1,0
"8710",880009,277,277,201,201,139,98,98,64,64,43,26,16,16,16,16,8,4,1,0
"8711",880010,388,388,277,277,277,201,201,201,201,139,98,64,43,26,13,7,3,1,0
"8712",880011,377,388,277,277,201,201,139,139,98,98,64,43,43,26,16,7,3,1,0
"8713",880012,388,388,388,388,277,201,139,98,98,98,64,43,43,26,14,7,4,1,0
"8714",880013,388,388,388,388,388,277,201,139,98,64,43,26,16,16,8,4,4,1,0
"8715",880014,522,388,277,201,139,98,98,98,64,43,43,26,16,8,3,4,4,1,0
"8716",880015,522,388,277,201,201,139,98,98,107,75,75,75,26,16,16,8,4,1,0
"8717",880016,388,388,388,388,388,277,201,201,201,139,98,64,43,26,13,7,3,1,0
"8718",880017,712,522,388,388,388,388,277,201,139,93,61,40,26,16,8,3,4,1,0
"8719",880018,522,388,277,201,201,139,98,98,64,43,43,43,26,16,16,8,3,1,0
"8720",880019,377,388,277,201,201,201,139,98,98,64,64,43,43,26,16,8,3,1,0
"8721",880020,388,277,201,201,201,201,139,98,64,64,43,43,43,26,16,8,3,1,0
"8722",880021,1644,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,8,4,1,0
"8723",880022,697,522,522,388,388,277,201,201,139,98,98,64,23,23,13,7,3,1,0
"8724",880023,712,712,712,522,522,388,277,201,201,139,98,64,43,26,16,8,4,1,0
"8725",880024,712,522,522,388,277,201,201,201,201,139,98,64,43,23,13,7,3,1,0
"8726",880025,942,1260,942,712,522,377,277,201,139,139,98,64,43,26,16,8,3,1,0
"8727",880026,1260,1260,942,712,712,522,388,277,201,139,93,61,43,23,13,7,3,1,0
"8728",880027,712,522,388,388,388,277,201,139,98,98,98,64,43,26,13,7,3,1,0
"8729",880028,277,201,201,201,201,139,139,98,98,64,43,43,43,26,16,8,3,1,0
"8730",880029,522,388,277,277,201,201,201,139,98,98,98,64,43,26,7,7,3,1,0
"8731",880030,522,388,277,201,201,201,139,139,98,64,43,43,43,26,16,8,3,1,0
"8732",880031,522,712,522,388,388,277,201,139,139,98,64,43,43,26,14,8,4,1,0
"8733",880032,522,388,277,201,201,139,98,98,98,64,64,43,43,26,16,8,4,1,0
"8734",880033,277,277,201,139,139,139,98,64,43,43,43,43,43,26,16,8,4,1,0
"8735",880034,522,388,388,388,277,277,201,201,139,98,64,43,43,13,13,7,3,1,0
"8736",880035,388,388,388,277,201,201,139,93,64,43,43,26,16,16,16,8,3,1,0
"8737",880036,712,522,522,522,388,388,277,201,201,139,98,64,37,23,13,7,3,1,0
"8738",880037,712,712,712,522,388,388,277,277,201,139,93,64,37,23,13,7,3,1,0
"8739",880038,388,277,277,277,277,201,201,139,139,98,64,43,26,16,8,8,4,2,0
"8740",880039,712,712,522,388,388,388,388,277,201,139,98,64,43,26,16,8,3,1,0
"8741",880040,942,942,712,712,712,522,388,277,201,87,87,58,37,23,13,7,3,1,0
"8742",880041,388,388,277,201,277,201,201,139,98,64,43,43,26,26,16,8,4,1,0
"8743",880042,388,388,388,277,201,139,98,98,98,64,43,26,16,16,16,8,4,1,0
"8744",880043,388,388,277,201,201,201,139,98,98,98,64,43,43,26,16,8,3,1,0
"8745",880044,712,712,522,388,388,388,277,201,201,139,98,64,23,23,13,7,3,1,0
"8746",880045,1260,942,712,712,712,522,388,277,194,139,98,64,37,23,13,7,4,1,0
"8747",880046,942,712,712,712,712,522,388,277,201,139,87,58,37,23,13,8,3,1,0
"8748",880047,522,388,277,201,139,139,98,98,64,43,43,26,16,16,16,8,4,1,0
"8749",880048,1260,942,712,712,522,388,388,277,201,134,93,64,43,26,16,8,3,1,0
"8750",880049,277,277,201,201,201,139,139,98,98,98,64,64,43,13,13,7,3,1,0
"8751",880050,942,712,712,712,522,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"8752",880051,522,388,388,388,277,201,201,139,98,64,64,43,26,26,16,8,4,1,0
"8753",880052,712,522,388,388,277,201,201,139,98,64,43,43,43,26,16,7,3,1,0
"8754",880053,522,388,388,277,201,139,98,98,64,43,43,43,26,16,16,8,4,1,0
"8755",880054,388,388,388,388,388,388,277,201,201,139,98,64,37,23,13,7,3,1,0
"8756",880055,388,388,277,201,201,139,139,98,98,64,43,26,16,16,16,8,4,1,0
"8757",880056,388,277,388,277,277,201,201,139,93,98,64,43,23,23,13,7,3,1,0
"8758",880057,522,388,388,277,277,277,201,139,98,64,64,40,43,26,16,8,4,1,0
"8759",880058,1260,942,712,712,522,388,388,277,194,139,58,37,37,23,13,7,3,1,0
"8760",880059,712,522,522,522,388,388,277,194,139,139,98,64,37,23,13,7,3,1,0
"8761",880060,388,277,277,277,201,201,139,98,98,64,43,26,13,7,7,3,3,1,0
"8762",880061,388,388,277,201,201,201,201,201,201,139,98,64,43,23,13,7,3,1,0
"8763",880062,522,377,277,201,201,201,201,139,98,98,98,64,43,26,16,7,3,1,0
"8764",880063,388,388,388,277,201,225,139,98,64,43,43,43,43,26,16,7,3,1,0
"8765",880064,388,388,388,277,201,201,201,139,93,61,37,23,26,26,16,7,3,1,0
"8766",880065,388,277,277,201,201,201,139,98,64,40,26,13,7,3,3,1,1,0,0
"8767",880066,388,388,388,277,201,139,139,98,98,98,64,43,43,26,16,7,3,1,0
"8768",880067,942,712,712,712,522,388,388,277,201,139,98,64,43,26,16,8,3,1,0
"8769",880068,712,712,712,522,388,277,201,201,139,98,98,64,40,23,13,7,3,1,0
"8770",880069,277,201,201,139,201,139,139,98,98,64,43,43,26,7,7,7,3,1,0
"8771",880070,942,942,712,522,388,277,194,139,139,98,98,64,43,26,13,7,3,1,0
"8772",880071,1260,1260,1260,942,712,522,388,277,194,134,87,58,37,23,16,8,3,1,0
"8773",880072,712,712,712,522,388,277,277,201,139,139,98,64,37,23,13,7,4,1,0
"8774",880073,522,522,388,388,388,388,388,277,201,139,98,37,37,23,13,7,3,1,0
"8775",880074,522,388,277,277,201,139,98,98,98,98,64,43,43,26,16,8,4,1,0
"8776",880075,388,277,201,201,201,201,139,98,64,64,43,43,43,26,13,7,3,1,0
"8777",880076,942,712,522,522,388,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"8778",880077,712,522,388,388,277,201,201,139,98,98,64,43,26,26,16,8,4,1,0
"8779",880078,388,388,277,201,201,201,201,201,139,98,98,64,43,26,13,7,3,1,0
"8780",880079,388,388,388,277,277,201,139,139,98,64,64,43,26,26,16,8,3,1,0
"8781",880080,712,522,388,388,277,277,277,201,201,139,98,64,43,26,16,8,4,1,0
"8782",880081,712,522,522,388,388,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"8783",880082,388,277,277,201,201,139,98,98,64,43,43,26,16,16,19,10,6,2,0
"8784",880083,522,522,388,277,277,201,201,139,98,98,64,64,43,13,13,7,3,1,0
"8785",880084,712,712,522,388,388,277,201,139,98,64,43,26,16,8,4,4,4,1,0
"8786",880085,942,942,712,522,388,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"8787",880086,712,712,522,388,388,388,388,277,201,139,98,64,43,26,16,7,3,1,0
"8788",880087,1260,942,942,712,522,522,388,277,201,139,107,75,48,30,19,10,4,1,0
"8789",880088,712,712,522,522,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"8790",880089,942,712,522,522,388,388,277,201,201,139,98,37,23,23,13,7,3,1,0
"8791",880090,388,277,201,201,139,98,98,98,64,43,43,43,26,16,7,3,1,0,0
"8792",880091,712,522,377,388,388,277,201,201,139,98,98,64,40,26,16,8,3,1,0
"8793",880092,712,522,522,388,388,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"8794",880093,712,712,522,388,388,277,201,201,201,139,98,64,43,26,16,8,4,1,0
"8795",880094,712,712,522,388,388,277,201,139,93,61,43,26,16,16,16,8,3,1,0
"8796",880095,712,522,388,277,277,201,201,139,98,98,64,40,26,16,8,8,3,1,0
"8797",880096,712,712,522,522,388,388,388,277,201,139,98,64,40,24,13,7,3,1,0
"8798",880097,522,522,388,388,388,277,201,139,139,98,98,64,43,26,16,7,3,1,0
"8799",880098,522,388,388,277,201,201,139,98,98,98,64,43,43,26,16,8,4,1,0
"8800",880099,270,277,277,201,139,98,98,98,98,64,43,43,26,16,16,8,3,1,0
"8801",890000,388,388,388,277,277,201,139,98,98,98,98,64,13,13,13,7,3,1,0
"8802",890001,712,712,712,712,522,388,388,277,201,139,98,64,43,26,13,7,3,1,0
"8803",890002,522,388,388,388,277,277,201,201,225,139,98,64,43,26,16,8,3,1,0
"8804",890003,712,712,522,522,388,388,277,277,201,139,98,64,37,23,13,7,3,1,0
"8805",890004,712,522,522,388,388,388,388,277,201,139,98,58,37,23,13,7,3,1,0
"8806",890005,712,712,712,522,377,277,201,201,139,98,98,64,43,26,13,7,3,1,0
"8807",890006,712,712,522,377,277,201,201,139,139,98,98,64,43,23,13,7,3,1,0
"8808",890007,942,942,942,712,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"8809",890008,712,522,522,388,388,388,388,277,201,139,93,64,43,23,16,7,3,1,0
"8810",890009,942,712,712,522,388,388,277,201,201,139,98,64,37,23,13,7,3,1,0
"8811",890010,388,277,201,139,139,225,225,225,156,107,75,43,26,16,8,4,4,1,0
"8812",890011,942,942,712,712,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"8813",890012,388,388,388,388,277,201,201,139,98,98,98,64,43,26,16,8,4,1,0
"8814",890013,712,712,522,388,388,388,388,277,37,37,37,37,37,23,13,7,3,1,0
"8815",890014,388,277,277,201,201,201,201,139,139,98,98,64,43,26,16,8,4,1,0
"8816",890015,522,388,277,201,201,139,98,98,64,43,43,26,16,19,19,10,4,2,0
"8817",890016,522,522,522,388,388,277,201,201,139,98,64,64,43,26,14,8,4,1,0
"8818",890017,712,522,522,388,388,388,277,277,201,139,98,64,43,26,13,7,3,1,0
"8819",890018,388,277,201,201,139,139,98,64,64,43,43,26,16,16,16,8,3,1,0
"8820",890019,712,712,522,388,388,277,277,201,201,139,98,64,43,26,13,7,3,1,0
"8821",890020,277,277,201,201,201,139,98,64,43,26,16,16,19,8,4,4,4,1,0
"8822",890021,388,277,277,201,201,139,98,98,64,64,40,40,40,26,16,7,3,1,0
"8823",890022,522,522,388,388,388,388,277,277,201,139,98,64,43,26,16,7,3,1,0
"8824",890023,697,522,388,388,277,201,201,201,201,139,93,64,43,26,13,7,3,1,0
"8825",890024,388,388,277,201,201,139,98,98,64,43,43,43,26,16,7,8,4,1,0
"8826",890025,522,388,388,388,277,201,139,98,98,64,43,43,26,16,16,8,4,1,0
"8827",890026,522,388,388,388,277,194,134,98,64,43,43,43,43,26,7,7,3,1,0
"8828",890027,522,522,388,388,277,201,201,201,201,139,98,37,37,23,13,7,3,1,0
"8829",890028,522,388,388,388,277,201,201,139,98,64,43,26,16,16,8,8,4,1,0
"8830",890029,712,522,522,388,277,277,277,201,139,98,98,64,43,23,13,7,3,1,0
"8831",890030,712,522,377,377,277,277,201,139,98,64,43,26,26,16,8,4,4,1,0
"8832",890031,522,388,388,388,388,277,277,201,201,139,98,64,40,26,16,8,4,1,0
"8833",890032,522,388,388,277,277,201,139,98,98,98,64,43,26,13,7,3,3,1,0
"8834",890033,712,522,388,388,277,201,201,139,139,98,98,64,40,26,16,8,4,1,0
"8835",890034,712,522,522,377,277,201,201,139,93,61,43,26,16,16,8,4,4,1,0
"8836",890035,388,388,277,277,201,139,98,98,64,64,43,26,16,19,22,12,6,2,0
"8837",890036,1260,942,697,522,522,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"8838",890037,927,712,712,712,183,183,128,128,87,87,58,58,37,23,13,7,3,1,0
"8839",890038,522,712,522,522,388,277,277,201,139,98,98,64,43,26,16,8,4,1,0
"8840",890039,388,277,277,201,201,139,139,98,98,98,64,43,43,26,16,8,4,1,0
"8841",890040,522,388,277,194,139,98,98,64,43,43,43,26,16,8,4,1,1,0,0
"8842",890041,712,522,522,388,388,277,201,201,139,98,98,64,40,26,16,8,3,1,0
"8843",890042,942,942,712,522,388,388,277,201,201,139,93,61,37,23,13,7,3,1,0
"8844",890043,1260,1260,942,712,712,522,377,277,201,58,58,37,23,23,13,7,3,1,0
"8845",890044,522,522,388,277,277,201,201,139,93,61,38,26,16,8,8,8,4,1,0
"8846",890045,712,522,388,388,277,201,201,139,98,98,98,64,43,26,16,7,3,1,0
"8847",890046,377,277,201,201,139,139,98,98,98,64,43,26,16,16,8,4,4,1,0
"8848",890047,1260,1260,942,942,712,522,388,277,194,87,87,58,37,23,13,7,3,1,0
"8849",890048,712,522,388,388,277,201,201,139,93,61,38,23,13,13,7,7,3,1,0
"8850",890049,522,522,388,388,277,201,201,139,139,98,98,64,43,26,16,8,4,2,0
"8851",890050,522,712,522,388,277,201,201,201,139,98,64,43,26,16,8,4,4,2,0
"8852",890051,712,522,522,388,388,388,388,277,201,139,98,37,37,23,13,7,3,1,0
"8853",890052,388,388,388,277,201,139,139,98,98,64,43,43,43,13,13,7,3,1,0
"8854",890053,201,201,201,201,201,201,139,98,98,64,43,26,16,16,16,8,4,1,0
"8855",890054,377,277,277,201,139,98,64,75,43,48,30,19,19,10,4,1,2,0,0
"8856",890055,712,712,712,712,522,388,388,277,201,139,98,64,40,24,13,7,3,1,0
"8857",890056,388,388,388,277,277,201,139,98,98,64,43,26,16,16,16,8,4,1,0
"8858",890057,1260,1260,942,712,712,522,388,277,201,139,90,58,37,23,13,7,4,1,0
"8859",890058,712,712,522,388,277,201,201,201,201,139,98,64,43,26,16,7,3,1,0
"8860",890059,712,712,712,522,388,388,277,201,201,139,98,64,43,26,14,7,3,1,0
"8861",890060,388,388,388,277,201,201,139,98,64,37,23,13,13,7,3,3,1,1,0
"8862",890061,522,388,388,388,277,201,201,139,98,64,43,43,26,16,8,4,1,1,0
"8863",890062,388,388,388,388,277,201,201,139,98,98,98,64,43,26,16,8,4,1,0
"8864",890063,522,388,388,388,388,277,201,139,98,64,43,26,16,8,3,4,1,1,0
"8865",890064,388,388,388,277,277,201,139,139,98,98,64,43,43,26,14,8,4,1,0
"8866",890065,712,712,712,522,388,277,277,201,201,139,93,64,37,23,13,7,3,1,0
"8867",890066,712,712,522,388,277,201,201,139,98,64,64,43,43,26,16,8,3,1,0
"8868",890067,712,522,522,388,388,277,201,139,98,98,64,64,43,26,16,7,3,1,0
"8869",890068,712,522,522,522,388,388,388,277,201,139,93,37,37,23,13,7,3,1,0
"8870",890069,712,712,712,522,388,388,388,277,201,58,58,37,37,23,13,7,3,1,0
"8871",890070,522,388,388,277,201,201,139,98,98,98,98,64,43,26,16,8,4,1,0
"8872",890071,942,712,712,712,522,388,277,201,139,139,58,58,37,23,13,7,3,1,0
"8873",890072,712,522,377,270,277,201,139,139,98,98,64,43,43,26,7,7,3,1,0
"8874",890073,522,388,388,277,201,201,201,201,201,139,98,64,38,23,13,7,4,1,0
"8875",890074,522,388,277,194,201,139,98,98,75,48,30,30,19,19,10,4,4,2,0
"8876",890075,712,522,522,388,388,277,201,201,201,139,98,64,43,13,13,7,3,1,0
"8877",890076,388,277,277,201,201,201,201,139,98,98,64,43,26,26,16,8,4,1,0
"8878",890077,522,388,388,277,201,201,201,139,139,98,98,64,43,26,14,7,3,1,0
"8879",890078,522,388,277,277,277,201,201,201,139,98,98,64,43,26,14,7,3,1,0
"8880",890079,522,522,388,277,277,201,139,98,98,98,64,43,43,26,16,8,4,1,0
"8881",890080,712,712,712,522,388,388,277,194,139,139,98,37,37,23,13,7,3,1,0
"8882",890081,942,712,712,522,388,388,277,201,139,58,37,37,23,13,13,7,3,1,0
"8883",890082,388,388,277,201,139,98,98,98,64,64,43,43,43,26,13,7,3,1,0
"8884",890083,712,522,712,522,388,277,201,201,139,98,64,43,26,26,16,8,4,1,0
"8885",890084,712,522,388,277,277,201,201,201,139,139,98,64,40,23,13,7,3,1,0
"8886",890085,388,277,201,201,201,139,139,98,64,43,75,48,30,19,8,4,4,1,0
"8887",890086,712,712,712,522,388,277,194,58,58,58,37,37,23,23,13,7,3,1,0
"8888",890087,388,388,277,201,139,139,98,98,64,43,43,75,48,30,19,12,6,2,0
"8889",890088,942,712,712,712,712,522,388,277,201,139,98,64,43,26,14,7,3,1,0
"8890",890089,522,388,277,277,201,139,139,98,64,43,26,26,19,19,10,10,6,2,0
"8891",890090,522,522,388,388,277,277,201,201,139,98,64,43,43,26,16,7,3,1,0
"8892",890091,712,712,712,522,388,388,388,277,201,139,98,64,43,26,14,8,4,1,0
"8893",890092,712,522,522,388,388,277,277,201,201,139,58,37,23,23,13,7,3,1,0
"8894",890093,388,388,388,277,201,201,139,98,98,64,43,43,26,26,16,7,3,1,0
"8895",890094,1260,942,712,712,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"8896",890095,1260,942,712,522,388,388,277,201,139,139,98,64,43,26,16,8,3,1,0
"8897",890096,942,712,712,522,388,277,201,201,201,139,98,64,40,24,13,7,3,1,0
"8898",890097,712,522,388,388,277,201,201,201,201,139,98,64,43,26,16,8,4,1,0
"8899",890098,522,388,388,388,277,194,201,201,139,98,98,64,43,26,16,8,3,1,0
"8900",890099,388,277,201,201,139,98,98,98,64,43,26,26,16,8,8,4,4,1,0
"8901",90000,712,712,712,522,388,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"8902",90001,942,712,712,522,388,277,277,201,139,139,98,37,23,23,13,7,3,1,0
"8903",90002,712,522,522,388,388,277,201,139,98,98,64,64,43,26,16,8,3,1,0
"8904",90003,388,277,201,201,201,201,139,98,98,98,98,64,43,26,16,8,4,1,0
